station_id;month;year;diff
1;1;2018;8.92
1;3;2018;4.31
1;3;2019;4.02
1;4;2018;6.66
1;5;2019;5.86
1;6;2020;4.66
1;7;2021;2.13
1;8;2015;5.47
1;8;2016;4.65
1;9;2023;4.69
1;11;2020;3.70
1;12;2016;3.86
2;1;1988;11.23
2;2;1966;10.41
2;4;1983;5.26
2;5;1987;4.18
2;5;1992;4.30
2;7;1984;4.58
2;10;1966;6.36
2;12;1986;5.91
3;3;1972;4.42
3;3;1977;4.70
3;5;1979;3.68
3;6;1979;4.21
3;7;1975;2.64
3;8;1971;3.47
3;8;1976;2.80
3;9;1976;4.45
3;10;1975;2.95
4;1;1988;11.01
4;1;2007;10.26
4;4;2018;7.14
4;10;1966;6.22
7;2;1966;8.40
7;3;1962;6.08
7;3;1977;6.44
7;5;1970;3.65
7;10;1966;6.39
8;1;1988;10.98
8;1;2007;10.76
8;4;2018;6.62
8;5;2019;5.79
8;10;1966;6.14
9;1;1988;9.86
9;1;2007;10.43
9;3;1962;6.33
9;3;2014;6.67
9;5;2019;5.51
9;7;1984;4.68
9;10;1966;6.02
9;11;2008;9.05
10;1;2018;8.88
10;3;2014;5.87
10;3;2018;4.44
10;4;2018;6.44
10;5;2019;5.57
10;6;2020;4.11
10;8;2015;5.24
10;8;2016;4.70
10;9;2023;4.23
10;11;2012;3.80
10;12;2013;3.31
10;12;2016;3.82
12;1;1963;8.01
12;2;1966;8.39
12;3;1962;6.81
12;7;1963;2.84
12;7;1967;2.48
12;7;1968;2.41
12;9;1962;2.99
12;10;1966;5.49
13;1;1988;10.21
13;1;2007;10.81
13;3;2014;6.89
13;5;2019;5.57
13;10;1966;5.77
14;1;2007;8.69
14;2;1966;8.99
14;3;1977;6.40
14;12;2001;6.15
15;2;1966;8.18
15;3;1962;6.72
15;3;1977;5.61
15;8;1976;2.67
15;10;1966;6.03
16;1;1983;9.52
16;1;1988;9.96
16;5;2019;5.45
16;7;1984;5.17
16;8;2015;5.50
16;9;2023;4.37
16;12;1980;4.10
17;1;1988;9.00
17;2;1966;10.62
17;3;2014;8.13
18;1;2007;10.77
18;1;2018;9.79
18;2;1996;8.21
18;2;2003;8.28
18;3;2007;5.84
18;5;2019;5.31
18;8;2015;4.63
18;8;2016;4.13
18;11;2001;6.98
18;12;2001;7.49
19;1;1988;10.36
19;1;2007;9.99
19;5;2019;6.15
